52,58,68,81,95,105,113,116,120,122,123,123,121,119,119,120,119,121,119,113,107,101,90,80,66,54,44,41,42,43,46,50,54,56,58,58,58,58,61,63,62,62,62,62,63,64,66,67,68,69,70,72,75,77,78,79,79,79,80,81,82,83,83,83,81,83,85,87,88,87,86,84,87,82,83,88,85,79,84,96,122,110,76,58,74,85,82,82,80,80,80,80,79,78,77,77,83,88,93,92,86,83,84,87,89,91,92,92,92,94,98,101,100,103,105,105,105,107,113,118,125,129,133,133,129,129,133,138,140,142,143,142,141,141,143,145,145,147,148,147,146,148,153,158,144,155,165,164,155,150,155,163,153,130,91,58,55,71,76,69,77,78,78,76,75,75,78,81,77,77,77,76,75,73,72,71,68,70,70,69,68,68,70,71,79,85,94,101,105,107,108,110,110,109,106,104,102,101,101,101,100,100,99,99,100,102,104,105,108,109,110,109,106,103,103,103,106,106,107,108,108,107,107,106,105,105,104,103,102,101,101,100,102,102,102,103,103,103,104,104,105,101,101,106,107,102,100,102,127,165,169,146,103,67
50,57,69,83,95,105,112,115,120,122,123,123,121,119,119,120,120,121,118,112,106,100,90,80,65,53,43,40,42,43,46,50,53,55,58,58,58,58,60,62,62,61,61,61,62,63,64,65,68,68,70,72,74,75,77,77,77,78,80,81,82,82,82,82,80,82,84,87,88,87,86,85,88,84,84,87,85,80,85,94,109,90,62,55,75,90,87,80,82,82,83,82,82,80,78,77,83,88,92,91,86,83,84,88,90,90,90,90,91,93,96,98,94,97,101,103,105,110,118,125,124,129,134,134,131,130,134,139,138,139,140,139,139,139,142,144,143,147,151,152,151,151,154,157,160,159,158,155,153,152,153,154,155,163,148,105,66,55,61,67,73,74,75,76,76,76,77,78,76,76,75,75,74,72,70,69,69,70,70,69,67,67,69,70,79,85,94,101,106,108,110,112,112,111,109,106,104,102,101,100,98,97,96,95,95,97,99,100,104,107,109,109,107,104,103,103,107,107,108,108,108,107,107,106,106,105,105,104,103,102,101,101,102,102,103,103,103,104,104,104,104,103,105,106,105,103,104,107,125,139,125,97,55,29
49,57,70,83,94,104,111,116,121,122,124,123,121,120,120,121,120,121,118,111,105,99,90,80,64,53,43,41,42,43,47,51,52,55,57,58,58,58,59,61,61,61,61,61,61,62,63,64,67,68,69,71,73,74,76,76,76,77,79,81,82,82,81,80,80,81,83,85,86,87,86,86,91,89,87,86,86,86,87,88,81,76,73,74,78,83,83,79,77,78,79,81,81,82,82,82,86,89,92,91,88,87,88,91,91,90,90,90,91,92,95,96,87,93,100,107,112,115,118,119,122,125,129,130,129,130,134,137,136,137,138,138,138,140,144,147,146,149,152,154,155,155,156,157,164,160,156,153,152,152,152,151,161,163,167,156,117,70,45,44,63,63,64,68,72,75,75,74,75,75,74,74,72,71,69,68,70,70,70,68,66,66,68,71,79,86,95,102,107,110,112,114,114,113,111,109,106,103,101,100,96,94,92,90,90,91,93,94,100,103,107,109,108,105,104,103,108,108,108,109,108,107,107,106,105,105,105,104,103,103,102,102,103,103,103,103,104,104,104,105,104,105,107,106,104,104,108,113,120,106,78,58,27,10
46,55,68,81,93,102,111,117,122,123,125,124,122,121,121,122,120,121,117,110,104,99,90,80,65,53,43,41,43,44,48,52,51,54,57,59,58,58,59,60,61,61,60,60,61,61,62,63,67,68,69,70,72,74,75,75,75,77,79,81,82,81,80,79,81,81,82,84,85,86,87,87,86,90,88,84,89,98,96,87,71,72,82,85,78,76,80,79,75,75,77,78,80,82,84,85,87,87,88,89,90,90,91,91,92,91,90,89,91,93,94,95,93,95,99,105,111,114,114,113,119,120,121,123,125,128,131,133,137,138,139,140,141,144,148,152,153,152,152,153,156,158,158,158,155,159,162,158,150,148,153,160,165,152,152,165,160,124,77,49,62,58,55,58,67,72,72,69,74,74,73,73,72,70,68,67,71,71,69,66,64,65,68,71,80,86,96,104,109,112,115,116,116,115,114,111,108,105,102,101,95,93,89,86,85,86,87,89,95,99,105,108,108,106,104,104,108,109,109,109,108,108,107,106,104,104,104,104,104,104,104,103,103,103,103,104,104,104,105,105,105,106,105,104,105,107,110,111,107,75,44,39,21,10
44,53,66,80,91,101,111,118,122,124,125,125,123,122,122,122,120,121,117,110,104,99,90,80,65,54,44,42,43,45,48,53,51,54,57,59,58,58,59,60,61,61,60,60,60,61,62,62,67,68,69,70,72,73,74,75,74,76,79,81,82,81,80,79,81,81,82,82,84,86,87,88,79,86,86,82,92,108,107,91,78,72,78,82,76,77,82,79,77,77,77,78,80,82,84,85,85,84,84,86,88,90,90,89,93,91,90,90,91,93,94,94,104,100,96,97,103,108,111,111,116,115,115,117,122,127,129,130,139,140,141,142,143,147,152,156,159,154,151,151,156,160,161,160,155,155,155,155,155,156,156,156,143,145,146,151,165,165,135,98,68,60,52,53,62,69,69,66,73,73,73,72,71,69,68,67,72,71,68,65,63,64,68,72,80,87,96,105,110,113,116,118,118,117,115,113,109,106,103,101,94,92,88,84,82,83,84,85,92,97,103,107,108,106,105,104,109,109,109,109,109,108,106,106,103,104,104,104,104,104,105,105,103,103,103,104,104,105,105,105,106,105,103,103,106,110,109,106,95,56,28,36,25,15
46,54,66,79,91,101,111,116,123,125,126,125,122,119,117,117,122,120,117,112,106,97,86,79,64,53,43,41,42,44,47,51,57,56,55,54,54,57,63,67,64,60,56,56,59,61,62,61,66,68,70,71,71,72,74,76,77,77,78,79,79,80,81,81,82,80,79,81,84,85,83,80,89,89,83,83,106,128,114,81,78,78,76,74,71,72,74,77,79,80,81,82,84,85,86,87,85,85,85,85,87,88,90,92,94,94,94,94,94,94,94,94,92,93,96,100,105,106,105,103,108,113,117,118,124,131,135,134,136,140,142,141,144,150,153,151,151,154,154,150,150,156,161,162,157,158,157,152,145,141,140,140,137,146,155,162,174,189,196,195,180,151,100,53,39,54,69,72,73,72,71,70,69,68,69,70,70,68,65,65,67,69,71,72,82,89,98,105,109,110,111,112,114,114,114,113,111,109,107,106,99,94,86,78,74,73,74,76,88,91,97,105,110,112,110,107,105,108,112,111,108,106,106,108,102,102,102,102,102,102,102,102,101,101,101,102,102,101,100,100,99,110,110,101,107,120,111,88,57,37,20,19,24,24
47,54,66,79,91,101,111,116,121,123,125,124,122,119,118,118,121,119,116,112,106,97,87,80,64,53,43,41,42,44,47,51,56,56,56,55,55,58,62,66,62,59,57,58,62,64,65,64,65,67,70,71,71,72,75,77,77,77,78,79,79,80,81,81,84,82,81,83,86,87,85,82,87,87,84,85,101,115,101,76,74,75,75,73,73,74,77,80,80,80,81,81,83,84,86,87,82,84,85,87,88,88,88,88,93,93,93,93,94,94,94,94,91,93,97,102,106,109,111,112,111,116,120,122,128,136,140,139,147,149,147,143,142,144,144,141,151,155,156,153,153,158,161,161,149,148,146,144,143,147,155,161,167,173,177,177,181,191,196,196,201,204,168,97,47,45,59,62,68,67,69,71,74,73,69,66,68,67,65,64,66,68,70,71,80,87,96,104,109,111,113,114,115,115,115,114,112,110,108,107,99,93,85,77,71,69,69,70,84,88,95,103,109,112,111,110,107,108,110,110,109,107,106,107,102,102,102,102,102,102,102,102,102,102,103,103,103,102,102,102,103,107,105,102,110,115,98,73,45,31,19,20,24,23
48,55,67,79,91,101,110,116,120,122,124,124,122,120,119,120,120,118,115,111,106,97,88,81,64,53,43,41,42,44,47,51,54,55,57,57,57,59,62,64,58,58,58,61,64,67,68,67,64,66,69,71,71,73,76,78,77,77,78,79,79,80,81,81,85,84,84,86,87,88,86,85,84,85,86,89,95,96,85,71,71,72,73,73,74,76,80,83,81,81,80,80,81,83,85,86,80,82,86,88,89,87,85,83,91,92,92,93,93,94,94,94,92,96,101,103,104,107,112,117,112,117,121,124,130,139,143,142,143,145,145,141,141,145,146,143,147,154,158,157,155,156,154,151,140,142,146,150,156,164,173,179,185,188,187,182,179,182,187,188,200,220,212,151,76,37,42,60,68,67,66,68,71,72,69,65,66,65,63,63,64,66,69,71,78,85,95,103,109,112,115,116,116,116,116,114,113,111,109,108,99,93,84,75,67,63,61,60,75,80,88,97,105,109,110,111,109,108,108,109,109,109,107,105,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,107,104,102,106,112,105,78,51,31,24,19,21,23,22
48,56,67,80,91,102,110,116,119,122,124,125,123,122,122,122,118,117,114,111,106,98,88,82,64,53,43,41,42,44,47,51,52,55,57,59,59,59,61,63,57,58,59,62,65,66,67,66,63,66,69,70,72,73,76,79,77,77,78,79,79,80,81,81,84,85,85,86,87,87,86,86,83,84,88,93,91,82,74,71,70,72,74,74,75,77,81,84,82,81,80,79,80,81,84,85,81,82,84,86,87,86,84,83,91,91,92,92,93,94,94,95,96,100,103,102,99,101,108,114,110,116,120,123,130,139,143,143,137,141,142,141,143,148,150,148,151,156,158,153,147,143,137,131,143,150,162,173,180,183,184,183,181,183,183,178,173,172,176,179,189,196,209,194,127,51,30,51,69,67,65,63,62,64,67,69,63,63,63,62,62,64,68,70,80,86,95,102,107,111,114,116,115,115,115,114,112,110,108,107,99,94,84,73,63,56,51,49,62,69,79,89,97,103,108,110,112,109,106,107,110,110,107,104,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,105,106,103,105,112,109,87,55,32,25,22,20,20,20,20
49,57,68,80,91,102,110,116,120,123,125,126,125,124,124,124,118,116,114,110,105,97,88,81,64,53,43,41,42,44,47,51,51,54,58,59,59,59,61,62,58,59,61,62,63,63,63,63,63,66,69,70,72,73,76,79,77,77,78,79,79,80,81,81,82,83,85,85,85,85,85,85,83,84,89,93,87,76,71,74,72,74,75,76,76,77,79,82,82,81,80,79,79,80,82,82,82,82,82,83,83,84,85,86,92,92,92,93,93,94,94,94,94,97,99,98,95,97,104,111,111,116,121,124,130,139,144,143,142,147,148,147,147,150,148,145,152,153,147,138,133,136,139,139,161,168,178,188,192,190,184,180,177,179,180,179,175,172,173,175,188,185,200,212,176,102,47,32,54,59,65,65,61,60,65,71,61,62,62,61,61,62,67,71,82,88,95,102,106,109,111,113,113,113,113,112,110,108,106,105,100,95,85,72,60,50,43,40,52,60,72,83,92,100,106,111,113,110,106,107,109,109,107,104,102,102,102,102,102,102,102,102,102,102,101,101,102,103,104,105,103,104,110,113,97,66,37,23,26,25,22,19,18,20
50,58,69,81,92,102,110,116,120,123,126,126,125,123,123,124,119,117,114,110,105,96,87,80,64,53,43,41,42,44,47,51,52,54,57,59,59,59,61,63,61,62,63,62,60,60,61,62,64,66,69,71,71,73,76,78,77,77,78,79,79,80,81,81,80,82,84,85,84,83,84,85,85,85,87,86,81,74,72,74,73,75,77,77,76,77,78,80,80,80,80,80,80,80,79,79,82,82,81,82,83,85,87,89,94,94,94,94,94,94,94,94,90,92,95,95,96,99,106,111,113,118,123,125,131,140,144,143,139,145,149,150,151,152,149,144,132,134,132,131,139,157,174,182,181,181,181,182,183,183,181,178,178,175,176,178,177,173,170,171,178,183,190,199,198,167,100,41,35,47,60,67,66,64,64,66,60,62,63,62,60,62,67,72,83,88,95,101,105,108,111,113,113,112,112,111,109,107,105,104,102,96,86,73,60,47,38,34,45,54,66,78,87,96,105,111,113,111,108,107,107,107,106,105,102,102,102,102,102,102,102,102,102,102,101,100,101,103,105,106,102,107,110,100,74,45,27,21,27,26,22,17,18,24
51,58,69,81,92,102,110,115,119,122,124,124,123,121,120,121,120,118,114,110,104,95,85,78,64,53,43,41,42,44,47,51,53,55,57,58,58,59,61,64,63,64,64,62,60,60,63,66,65,67,70,71,71,72,75,77,77,77,78,79,79,80,81,81,80,82,85,85,83,82,83,85,87,86,82,75,72,72,72,69,72,74,77,78,77,78,79,81,79,80,81,82,81,79,77,76,79,80,82,84,86,88,89,89,97,97,96,96,95,94,94,93,93,94,95,97,100,103,107,109,113,118,122,124,129,137,141,140,132,139,145,146,147,145,139,132,118,130,144,157,171,186,196,198,185,180,174,171,173,176,178,178,178,170,167,171,174,172,169,169,167,174,175,180,200,204,157,96,38,43,51,60,65,65,62,60,59,62,64,62,60,62,68,73,82,87,94,100,104,108,112,115,113,113,113,112,110,108,106,105,103,98,87,74,60,46,36,30,36,46,59,71,80,90,100,108,112,112,110,108,105,104,106,107,102,102,102,102,102,102,102,102,104,103,101,101,102,104,106,108,107,110,102,78,49,29,23,24,23,24,20,16,20,29
51,59,70,81,92,102,110,115,118,120,123,122,120,118,118,118,120,118,115,110,104,95,84,77,64,53,43,41,42,44,47,51,54,55,57,57,57,59,62,64,64,65,65,63,60,61,65,69,66,68,70,71,71,72,74,76,77,77,78,79,79,80,81,81,80,83,86,86,84,82,84,86,89,87,78,67,66,71,70,64,70,73,76,78,78,79,81,82,77,79,81,83,82,79,76,74,76,79,83,87,89,90,89,88,99,99,98,97,96,94,94,93,100,99,98,100,103,105,106,106,110,115,119,121,126,133,137,136,135,142,145,142,137,130,119,108,129,150,176,194,201,197,185,173,178,174,169,168,171,175,177,177,179,168,162,168,174,174,173,174,174,170,167,178,201,211,185,150,54,48,43,47,56,62,61,57,59,62,64,63,60,62,68,74,80,85,92,99,104,109,114,117,114,114,114,113,111,109,107,106,104,98,88,75,60,46,35,29,28,38,52,64,73,83,94,102,111,112,112,109,104,103,105,108,102,102,102,102,102,102,102,102,105,104,103,102,103,105,108,110,112,111,94,60,32,22,23,26,19,20,18,17,23,33
57,62,71,81,93,102,110,113,120,121,121,122,122,121,121,120,120,118,115,111,105,95,84,76,64,54,45,42,41,42,46,51,57,56,55,55,56,59,62,64,64,64,64,63,63,62,62,62,65,67,69,71,71,73,75,77,77,78,79,81,83,83,84,84,77,86,90,84,79,84,90,92,86,78,68,65,67,71,71,70,76,76,77,77,78,79,80,81,72,78,83,83,78,73,73,75,80,86,91,90,86,85,90,96,97,96,95,94,95,97,99,101,99,102,105,108,108,106,103,101,111,113,115,118,122,130,140,147,136,140,139,127,114,115,133,151,159,170,180,181,175,171,175,181,175,179,172,166,171,171,172,182,172,166,162,165,168,169,172,177,187,182,181,188,198,202,196,189,143,75,37,44,50,56,60,52,56,52,53,59,61,61,66,75,79,88,97,101,106,113,116,115,115,115,113,112,110,109,107,107,102,98,90,79,64,48,35,28,28,33,42,53,65,79,92,100,103,105,111,115,110,102,102,109,102,102,102,101,101,100,100,100,104,99,97,100,102,103,108,116,108,93,66,40,27,25,23,19,18,19,20,22,24,26
55,60,69,81,92,103,110,114,120,121,121,122,122,121,121,120,120,118,115,111,105,95,84,76,64,54,45,42,41,42,46,51,57,56,55,55,56,59,62,63,63,63,62,62,62,61,61,61,63,66,68,70,70,71,74,76,77,78,80,81,82,83,83,83,77,84,87,82,80,83,87,88,80,74,69,69,72,74,73,71,76,77,79,80,81,81,81,81,78,79,78,75,71,72,78,84,86,87,86,84,83,88,97,105,99,99,98,98,98,99,101,102,104,103,103,102,102,102,102,102,100,108,120,128,132,135,139,143,143,128,113,111,124,144,159,166,175,175,174,172,170,172,176,180,181,183,174,167,171,168,165,172,175,171,172,178,182,182,182,185,186,183,183,189,198,202,199,195,196,119,50,32,40,52,57,52,56,55,56,60,61,61,61,63,79,88,97,101,106,113,116,115,115,115,113,112,110,109,107,107,103,99,91,80,65,50,37,29,26,31,38,48,60,74,88,97,103,104,109,114,111,104,103,108,102,102,101,101,101,100,100,100,102,103,103,102,102,105,111,115,102,79,49,31,26,25,23,19,21,22,22,23,24,24
53,58,68,79,92,103,111,115,120,121,121,122,122,121,121,120,120,118,115,111,105,95,84,76,64,54,45,42,41,42,46,51,57,56,56,56,57,59,61,63,62,61,61,61,61,60,60,60,62,65,67,69,69,70,73,75,78,79,80,81,82,82,81,81,79,82,83,81,81,84,84,82,72,70,70,73,77,78,75,71,74,76,79,81,81,81,79,78,76,77,75,73,71,74,82,89,89,87,85,84,87,93,99,104,99,100,101,102,103,103,103,103,108,104,99,95,95,97,101,104,109,110,114,123,133,138,136,133,119,108,104,120,151,176,185,184,175,169,165,166,173,179,183,183,179,180,170,165,171,169,162,165,177,175,177,184,187,184,182,182,174,174,175,179,184,188,189,189,212,162,88,39,30,34,43,56,50,53,55,55,58,64,67,67,79,88,96,101,106,112,116,115,115,115,113,112,110,109,107,107,103,100,92,81,66,51,38,31,25,28,33,41,52,67,82,91,101,102,106,111,112,108,105,106,103,102,101,100,100,100,100,101,98,105,107,102,102,110,112,109,89,58,29,21,25,24,21,20,24,24,24,24,24,24
50,56,66,78,91,102,111,115,120,121,121,122,122,121,121,120,120,118,115,111,105,95,84,76,64,54,45,42,41,42,46,51,56,56,56,56,57,59,61,62,62,62,61,61,61,61,61,61,63,65,68,69,70,71,73,76,79,79,80,81,81,81,80,80,81,81,81,82,85,85,81,77,69,69,70,73,76,76,74,71,71,73,76,79,79,78,75,74,70,73,76,77,78,80,83,87,89,88,88,90,94,96,94,92,95,97,100,103,105,106,106,105,106,102,97,93,94,97,103,107,117,112,113,123,135,134,119,103,95,111,136,160,175,181,181,179,170,167,167,170,176,179,178,175,166,167,160,161,172,172,166,167,174,171,172,176,177,172,168,167,165,167,168,170,171,174,177,179,190,193,153,95,58,34,31,49,46,53,55,50,51,61,70,73,79,88,96,100,106,112,115,114,115,115,113,112,110,109,107,107,102,99,91,80,66,51,38,31,25,26,30,36,46,60,75,85,97,99,103,108,112,111,107,105,103,102,101,100,99,100,101,101,95,103,104,99,105,115,110,95,68,39,18,19,25,21,19,24,25,25,25,25,24,24
48,54,64,77,90,101,110,115,120,121,121,122,122,121,121,120,120,118,115,111,105,95,84,76,64,54,45,42,41,42,46,51,55,56,56,57,58,60,61,62,62,62,63,63,63,63,63,63,64,67,69,70,71,72,75,77,78,79,80,81,81,80,80,79,83,81,81,85,88,86,79,74,72,71,70,71,72,73,72,71,72,74,77,79,79,78,75,73,71,73,76,78,80,83,86,89,88,87,86,90,95,97,93,89,90,93,97,102,105,106,106,105,100,98,96,96,97,101,105,108,106,115,127,133,129,115,98,86,115,139,168,182,178,168,162,161,177,177,176,173,168,165,162,161,155,158,153,156,171,173,168,170,170,165,164,166,167,163,161,162,172,174,175,175,173,174,177,179,181,207,199,167,138,96,52,35,42,51,56,53,50,54,61,66,78,87,96,100,105,112,115,114,115,115,113,112,110,109,107,107,100,97,90,79,65,50,37,30,26,27,28,32,40,53,68,77,91,95,100,106,110,111,108,104,104,103,101,99,99,100,101,102,98,102,101,101,111,119,103,77,46,28,18,24,25,19,19,27,25,25,25,25,26,26
48,53,63,76,89,100,109,113,120,121,121,122,122,121,121,120,120,118,115,111,105,95,84,76,64,54,45,42,41,42,46,51,55,55,56,57,59,60,61,61,62,63,63,63,63,64,64,64,65,67,70,71,71,73,75,78,77,78,79,80,81,81,80,80,83,81,83,89,90,84,76,72,74,73,72,70,70,71,72,73,76,78,79,81,81,80,78,77,80,78,76,75,78,84,90,94,90,86,83,84,90,96,99,100,89,92,95,99,102,103,103,102,94,95,96,98,100,103,105,106,105,121,131,122,101,93,105,123,150,156,164,168,166,163,161,161,175,176,172,165,157,155,160,165,154,158,154,156,168,170,166,170,171,166,164,166,168,167,168,170,178,180,180,180,178,178,178,179,182,189,190,196,206,181,114,58,38,39,46,53,56,56,59,64,78,87,95,100,105,111,114,113,115,115,113,112,110,109,107,107,99,96,89,78,64,50,37,30,28,28,28,30,36,47,60,68,83,91,99,103,107,110,108,104,105,103,101,99,98,99,101,102,104,104,104,108,116,113,88,59,32,25,24,26,24,18,19,27,26,26,26,26,26,26
48,53,63,75,87,99,107,111,120,121,121,122,122,121,121,120,120,118,115,111,105,95,84,76,64,54,45,42,41,42,46,51,54,55,56,58,59,60,60,61,61,61,62,62,62,63,63,63,64,66,69,70,70,72,74,77,76,76,78,79,80,81,81,81,81,79,83,90,89,80,72,70,74,74,74,74,73,73,74,76,79,79,80,81,80,80,79,78,83,81,79,79,81,86,90,93,90,88,86,87,91,96,100,102,93,94,96,98,99,99,98,98,92,93,95,97,99,101,102,102,107,113,114,103,93,105,137,165,163,158,153,153,158,163,164,163,162,163,164,160,157,158,163,168,157,163,159,158,166,167,165,171,177,172,170,173,175,174,174,177,175,176,176,178,178,178,176,175,182,170,170,187,206,209,175,129,65,44,34,45,57,58,62,71,78,86,95,99,104,111,114,113,115,115,113,112,110,109,107,107,100,96,89,79,65,51,38,31,28,28,28,29,33,41,52,59,75,87,98,101,103,107,107,104,105,103,100,98,98,99,101,103,105,106,110,115,114,96,65,40,27,27,26,24,20,19,21,24,29,28,28,27,26,26
48,53,63,75,87,98,106,110,120,121,121,122,122,121,121,120,120,118,115,111,105,95,84,76,64,54,45,42,41,42,46,51,54,55,57,58,59,60,60,60,60,60,60,61,61,62,62,62,63,65,67,69,69,71,73,75,74,76,77,79,81,81,82,82,78,78,83,90,88,77,69,68,72,74,77,78,77,77,77,78,79,78,78,78,78,78,78,78,79,81,83,87,90,90,87,85,88,90,94,97,98,97,96,95,98,98,98,98,97,96,95,94,93,93,94,95,96,97,99,99,95,94,96,105,120,140,159,170,162,161,158,157,157,155,153,151,156,159,163,164,163,159,156,155,159,166,162,160,166,166,166,174,182,177,176,179,179,176,174,175,171,171,173,175,178,178,175,172,189,176,178,178,171,185,201,193,113,68,34,37,50,53,58,69,77,86,95,99,104,111,114,113,115,115,113,112,110,109,107,107,101,97,91,80,67,52,40,33,27,27,27,27,31,38,47,53,71,86,98,101,101,105,107,105,105,103,100,98,98,99,101,103,103,105,112,118,108,78,46,26,28,30,26,19,17,21,23,20,32,31,30,28,26,24
45,52,63,76,89,99,106,109,118,121,123,123,122,120,120,121,116,115,113,110,104,95,85,78,64,52,41,39,40,42,47,51,51,52,54,56,58,59,59,59,63,63,62,61,61,61,62,62,65,65,66,70,74,77,77,76,75,73,81,86,80,80,80,71,74,97,100,85,78,72,65,64,65,69,74,78,80,79,76,73,75,76,78,79,79,78,76,75,79,80,83,86,88,90,91,92,91,96,102,105,104,99,95,93,96,97,97,94,90,89,92,95,94,94,92,92,95,97,92,85,85,101,113,118,132,153,167,169,171,163,155,153,156,156,151,146,157,158,155,150,150,155,158,157,167,172,172,167,170,177,175,166,172,176,178,176,172,173,178,184,173,173,173,175,177,177,174,171,178,177,176,176,179,183,188,191,179,107,36,14,65,49,45,62,73,84,95,100,104,110,114,114,113,112,111,109,107,105,104,103,100,96,89,80,68,53,38,29,24,24,26,28,31,35,39,41,58,67,80,91,97,100,102,104,102,97,96,100,100,96,98,104,100,104,111,109,87,52,28,22,25,24,24,24,24,24,23,23,27,27,26,25,25,24
50,56,66,78,90,99,106,109,117,119,122,122,121,119,119,119,116,115,113,110,104,95,85,78,64,52,41,39,40,42,46,51,51,52,54,56,58,59,59,59,63,62,62,61,61,61,62,63,65,65,66,70,74,76,76,75,76,75,80,81,79,82,80,70,87,111,110,84,70,65,63,64,66,68,73,76,78,77,75,74,76,76,75,75,76,76,77,77,80,80,82,84,86,89,92,94,99,101,103,102,100,97,95,95,96,98,99,97,94,92,93,94,84,87,90,91,88,85,86,90,113,128,137,136,138,149,158,158,162,157,152,152,155,157,156,154,154,155,152,148,149,157,162,162,174,176,174,166,163,169,177,181,169,172,175,175,173,173,175,178,180,177,174,173,172,170,167,165,174,176,179,181,182,184,188,190,203,145,73,22,43,41,52,63,71,83,93,98,102,108,112,112,112,111,110,109,107,106,105,104,100,96,89,80,68,53,38,29,25,25,26,27,30,33,36,38,48,56,67,76,82,88,95,100,98,98,95,91,96,103,101,92,100,112,114,94,60,33,25,28,24,24,24,24,24,24,24,25,27,27,26,25,25,24
54,59,68,79,91,100,106,110,116,118,120,121,119,118,117,118,116,115,113,110,104,95,85,78,64,52,41,39,40,42,46,51,51,52,54,56,58,59,59,59,62,62,61,61,61,61,62,63,65,65,66,69,73,76,76,75,76,78,77,76,78,83,78,67,104,126,116,80,61,61,64,68,67,68,71,74,75,76,75,75,77,75,74,73,73,75,78,80,81,81,80,81,84,89,93,96,104,103,100,97,93,91,93,94,95,97,99,99,96,92,91,90,83,82,83,84,79,77,89,105,130,147,157,152,146,148,153,155,153,154,156,157,156,154,152,150,151,153,151,148,151,159,165,166,172,174,175,172,164,162,173,187,170,172,174,176,176,174,173,171,179,176,172,170,169,167,165,163,168,175,183,186,184,184,186,190,216,187,131,55,32,33,57,62,70,81,92,97,101,107,110,109,111,110,110,109,108,107,106,106,100,96,89,79,67,53,38,29,27,27,27,28,29,31,33,34,34,46,59,66,67,73,86,97,108,115,106,85,79,91,95,88,95,108,106,75,36,17,21,31,23,23,23,24,25,25,26,26,27,27,26,25,25,24
53,58,67,78,90,100,107,111,116,118,121,121,119,118,118,118,116,115,113,110,104,95,85,78,65,53,42,39,40,42,46,50,51,52,54,56,58,59,59,59,61,61,60,60,61,61,62,63,65,65,66,69,73,75,75,74,75,79,75,73,79,80,72,66,122,134,112,71,56,63,69,71,67,68,70,71,73,74,75,76,76,75,75,75,76,78,80,81,83,82,80,80,83,89,94,98,100,99,96,91,88,87,90,92,93,95,97,97,95,91,87,85,89,77,71,76,81,88,107,127,138,154,165,159,148,145,148,150,149,154,160,160,154,146,140,137,153,156,156,154,156,162,164,162,163,166,175,181,174,162,165,177,177,176,175,176,176,175,172,169,169,168,168,170,172,173,172,170,165,174,183,185,182,180,184,189,204,206,184,116,51,32,50,58,69,81,92,98,102,107,109,109,110,109,109,109,109,108,108,108,101,96,89,79,67,52,39,30,30,29,29,29,30,30,31,31,33,38,44,49,59,80,109,130,161,166,154,122,100,106,124,135,100,92,77,56,32,17,20,29,22,23,23,24,25,26,27,27,26,26,26,25,25,24
